代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
600211.SH,2025-07-31,41.31,42.58,43.5,41.1,19977900.0,852279223.0,2.92
000409.SZ,2025-07-31,11.97,12.36,12.46,11.96,47046600.0,577458544.0,2.91
000659.SZ,2025-07-31,2.75,2.83,3.0,2.73,74370500.0,215397283.12,2.91
688111.SH,2025-07-31,309.95,313.5,324.2,306.0,8331900.0,2640894130.0,2.91
688766.SH,2025-07-31,67.0,69.89,72.0,67.0,9016800.0,633546337.0,2.89
300776.SZ,2025-07-31,60.0,61.85,64.3,59.99,9079800.0,568833257.66,2.88
688513.SH,2025-07-31,61.88,64.3,67.5,61.32,6072600.0,392287068.0,2.85
301110.SZ,2025-07-31,52.0,53.68,55.0,52.0,5894000.0,316832927.96,2.84
688450.SH,2025-07-31,29.25,30.16,30.79,29.25,1782800.0,54031976.0,2.83
688327.SH,2025-07-31,15.73,16.43,17.08,15.73,91061400.0,1494472912.0,2.82
600435.SH,2025-07-31,17.01,17.88,18.16,17.01,147270700.0,2618238674.0,2.82
600673.SH,2025-07-31,14.52,14.82,15.14,14.45,49085300.0,725134801.0,2.77
300324.SZ,2025-07-31,4.66,4.82,4.93,4.66,134995700.0,649082910.34,2.77
688316.SH,2025-07-31,77.22,79.17,82.98,77.22,5538700.0,444374482.0,2.75
870199.SH,2025-07-31,35.73,36.64,36.64,33.9,4520200.0,159728178.35,2.75
002876.SZ,2025-07-31,26.18,26.86,27.66,26.14,10332500.0,281243923.72,2.75
603918.SH,2025-07-31,21.11,21.69,22.52,21.11,41704400.0,912114643.0,2.75
600498.SH,2025-07-31,21.89,22.46,22.78,21.77,60512700.0,1362865575.0,2.74
688258.SH,2025-07-31,62.11,63.78,66.66,62.0,9726400.0,619346678.0,2.72
002484.SZ,2025-07-31,23.4,23.88,24.6,23.09,52688900.0,1255122342.45,2.71
300584.SZ,2025-07-31,34.75,35.66,36.5,34.54,15576000.0,556597129.0,2.71
688228.SH,2025-07-31,60.93,62.04,63.14,60.39,3131000.0,194699492.0,2.7
601162.SH,2025-07-31,5.1,5.32,5.47,5.1,1365919800.0,7299534306.0,2.7
603322.SH,2025-07-31,37.01,38.46,39.59,37.01,12269200.0,472150805.0,2.7
300672.SZ,2025-07-31,81.2,83.84,85.49,81.2,10917100.0,914030874.64,2.67
301525.SZ,2025-07-31,76.88,79.22,81.62,76.75,2206300.0,175484170.87,2.66
688068.SH,2025-07-31,192.4,195.0,203.99,188.98,2771900.0,550328558.0,2.66
603912.SH,2025-07-31,9.11,9.33,9.55,9.1,44102000.0,413356959.0,2.64
688347.SH,2025-07-31,58.0,60.02,62.2,57.96,21203000.0,1273803162.0,2.63
688365.SH,2025-07-31,16.96,17.2,18.26,16.72,24091400.0,421339652.0,2.63
603991.SH,2025-07-31,71.03,73.29,74.93,71.0,3526300.0,257817486.0,2.62
688622.SH,2025-07-31,98.16,100.0,101.97,97.5,1734900.0,172544201.0,2.62
001277.SZ,2025-07-31,45.82,47.69,47.8,45.81,3168700.0,148733894.18,2.6
603610.SH,2025-07-31,12.28,12.66,12.97,12.26,17596100.0,221512611.0,2.59
600860.SH,2025-07-31,12.58,12.69,12.89,12.26,25354700.0,319336629.0,2.59
300792.SZ,2025-07-31,24.61,25.37,25.9,24.61,17004400.0,432937375.28,2.59
300581.SZ,2025-07-31,21.4,22.64,22.99,21.4,71542900.0,1599845222.12,2.58
301158.SZ,2025-07-31,18.16,18.68,18.85,18.05,14295500.0,264950622.69,2.58
301382.SZ,2025-07-31,33.13,33.9,34.87,33.07,28783400.0,978675178.34,2.57
002335.SZ,2025-07-31,41.0,42.25,43.39,41.0,42049900.0,1792584721.82,2.55
301517.SZ,2025-07-31,44.11,45.52,47.85,43.83,12548900.0,580698851.75,2.55
300899.SZ,2025-07-31,23.99,24.59,25.17,23.99,2006700.0,49462181.4,2.5
430047.SH,2025-07-31,24.01,24.99,26.45,23.91,13654200.0,343459145.53,2.5
688686.SH,2025-07-31,95.4,97.88,100.84,94.91,1576200.0,155572581.0,2.5
002437.SZ,2025-07-31,3.61,3.71,3.95,3.52,377812800.0,1405610596.18,2.49
688098.SH,2025-07-31,7.01,7.07,7.49,6.85,16861200.0,120324587.0,2.46
300648.SZ,2025-07-31,41.5,43.1,44.9,41.5,8786900.0,379170806.0,2.45
605136.SH,2025-07-31,9.8,10.04,10.07,9.68,32561600.0,323491784.0,2.45
603042.SH,2025-07-31,15.5,15.92,16.43,15.49,18654700.0,300188053.0,2.45
688399.SH,2025-07-31,56.5,57.55,58.45,56.19,2331900.0,134268486.0,2.44
002068.SZ,2025-07-31,10.68,10.94,11.08,10.62,21831600.0,237693594.54,2.43
002289.SZ,2025-07-31,19.11,19.39,19.65,18.88,2924100.0,56093067.34,2.43
301165.SZ,2025-07-31,62.34,63.41,66.66,62.05,17210400.0,1109463431.4,2.41
301232.SZ,2025-07-31,31.95,32.7,33.11,31.95,3450200.0,112230515.11,2.41
603859.SH,2025-07-31,35.56,36.5,37.95,35.56,13117200.0,485157589.0,2.38
600933.SH,2025-07-31,16.98,17.32,17.61,16.84,27725400.0,480297156.0,2.36
688566.SH,2025-07-31,33.27,34.4,35.8,33.0,6206000.0,214039452.0,2.35
002414.SZ,2025-07-31,11.43,11.74,12.12,11.37,126595000.0,1491182197.43,2.35
603359.SH,2025-07-31,6.45,6.57,6.64,6.42,18059800.0,118089967.0,2.34
300612.SZ,2025-07-31,16.08,15.76,16.4,15.68,19427300.0,309627189.51,2.34
603192.SH,2025-07-31,21.42,22.0,22.29,21.28,6161500.0,134742477.0,2.33
688376.SH,2025-07-31,43.99,45.32,46.8,43.8,3600800.0,164799627.0,2.33
688595.SH,2025-07-31,38.0,38.38,39.37,37.51,6773400.0,262894433.0,2.32
301372.SZ,2025-07-31,28.29,30.4,30.5,27.9,11367000.0,332371556.82,2.32
688310.SH,2025-07-31,17.61,18.08,18.11,17.46,3228600.0,57648068.0,2.32
301248.SZ,2025-07-31,23.72,24.32,24.98,23.55,9217300.0,224561651.67,2.31
300938.SZ,2025-07-31,23.36,23.94,24.47,23.29,14930900.0,359049424.18,2.31
603618.SH,2025-07-31,6.51,6.67,6.87,6.51,26945100.0,179569584.0,2.3
688661.SH,2025-07-31,41.25,42.25,44.44,40.88,8314700.0,355647985.0,2.3
301005.SZ,2025-07-31,42.53,44.14,47.4,42.53,19886700.0,893095592.03,2.29
300705.SZ,2025-07-31,17.9,18.43,18.93,17.75,49242300.0,904429554.03,2.28
688577.SH,2025-07-31,49.82,51.22,52.49,49.14,1819800.0,93680778.0,2.28
603773.SH,2025-07-31,27.59,27.61,28.96,27.53,16871900.0,475446284.0,2.26
002291.SZ,2025-07-31,6.63,6.83,7.1,6.6,133379200.0,921235275.39,2.25
301386.SZ,2025-07-31,22.64,23.2,23.67,22.61,5698200.0,132219109.1,2.25
600699.SH,2025-07-31,17.94,18.33,18.96,17.94,59133900.0,1098996823.0,2.23
300636.SZ,2025-07-31,8.5,8.74,8.9,8.48,21568500.0,188420444.46,2.22
002480.SZ,2025-07-31,7.2,7.39,7.49,7.2,23389300.0,172069823.0,2.21
301123.SZ,2025-07-31,26.22,26.79,28.86,25.7,20800700.0,563347699.74,2.21
603590.SH,2025-07-31,61.5,65.0,66.66,60.0,10409700.0,668780300.0,2.2
300247.SZ,2025-07-31,4.08,4.19,4.3,4.06,53308500.0,223901560.0,2.2
833751.SH,2025-07-31,21.72,22.08,22.15,21.4,4803500.0,104886995.08,2.17
002277.SZ,2025-07-31,6.05,6.19,6.23,5.99,81767500.0,502327470.24,2.15
300756.SZ,2025-07-31,26.0,26.56,27.68,25.97,5896000.0,158521311.45,2.15
301608.SZ,2025-07-31,77.58,79.48,80.54,77.18,2393000.0,190600039.48,2.15
688020.SH,2025-07-31,58.0,56.78,62.5,55.1,12757500.0,740334481.0,2.12
002838.SZ,2025-07-31,24.08,24.59,25.24,23.75,16674700.0,409628872.16,2.12
300895.SZ,2025-07-31,45.52,46.71,48.7,45.52,14020300.0,660149735.7,2.12
688036.SH,2025-07-31,74.5,76.23,76.86,74.16,9900100.0,751091609.0,2.12
688615.SH,2025-07-31,181.8,187.5,195.14,181.8,2880300.0,546704551.0,2.1
301322.SZ,2025-07-31,28.04,28.72,28.84,27.84,4357400.0,123743461.22,2.1
300449.SZ,2025-07-31,7.61,7.77,7.97,7.58,14757900.0,114671463.0,2.1
301280.SZ,2025-07-31,42.6,43.73,44.16,42.58,4458500.0,194845207.0,2.1
001328.SZ,2025-07-31,44.45,45.39,45.54,43.82,2591000.0,116120528.5,2.09
688678.SH,2025-07-31,21.61,22.09,22.72,21.61,14211200.0,316109851.0,2.08
600345.SH,2025-07-31,25.28,25.78,27.7,25.16,23532100.0,626338750.0,2.06
300757.SZ,2025-07-31,180.4,180.69,188.88,178.8,10456100.0,1920259645.56,2.06
605580.SH,2025-07-31,15.08,15.4,15.46,15.06,5634800.0,85895245.0,2.05
301628.SZ,2025-07-31,90.62,92.46,94.51,90.56,3531400.0,328594576.3,2.05
300017.SZ,2025-07-31,10.71,10.93,11.19,10.68,164145300.0,1806490918.41,2.05
300624.SZ,2025-07-31,83.0,80.71,85.33,78.77,30474700.0,2481055154.34,2.04
002898.SZ,2025-07-31,14.49,14.97,15.31,14.46,5714700.0,85256851.69,2.04
603138.SH,2025-07-31,14.8,15.12,15.33,14.8,9667300.0,146283726.0,2.02
688297.SH,2025-07-31,57.67,59.75,60.27,57.67,14218800.0,839582642.0,2.0
603598.SH,2025-07-31,18.55,18.91,19.49,18.4,40041400.0,762185988.0,2.0
688088.SH,2025-07-31,48.41,49.4,51.48,48.41,12361600.0,615467773.0,2.0
002436.SZ,2025-07-31,19.27,18.96,20.0,18.7,262159100.0,5064248687.07,1.99
688602.SH,2025-07-31,9.11,9.28,9.68,9.08,16028000.0,150964844.0,1.98
300596.SZ,2025-07-31,30.82,31.5,32.7,30.72,12102900.0,385773278.24,1.97
688603.SH,2025-07-31,64.06,65.26,70.0,63.43,9799200.0,659335281.0,1.97
300681.SZ,2025-07-31,28.3,28.93,29.68,28.21,17177100.0,501898161.08,1.97
001270.SZ,2025-07-31,39.27,39.99,40.93,39.25,4467500.0,179321998.34,1.96
002316.SZ,2025-07-31,5.14,5.26,5.34,5.14,16227900.0,85286546.24,1.94
603685.SH,2025-07-31,15.47,15.73,15.88,15.35,3784400.0,59324196.0,1.94
300095.SZ,2025-07-31,10.85,11.06,11.12,10.76,52168300.0,574319320.0,1.94
605398.SH,2025-07-31,29.5,29.98,30.82,29.49,6650400.0,200861948.0,1.94
300605.SZ,2025-07-31,15.7,15.87,16.58,15.7,17841400.0,287997159.39,1.93
688480.SH,2025-07-31,42.75,43.4,46.18,42.02,2271000.0,101725503.0,1.93
688581.SH,2025-07-31,79.0,80.61,83.94,78.21,2076500.0,169379541.0,1.93
300369.SZ,2025-07-31,7.79,7.98,8.17,7.79,30177500.0,242129658.52,1.92
301320.SZ,2025-07-31,20.13,20.34,20.68,19.93,8186400.0,166836786.5,1.9
603339.SH,2025-07-31,12.53,12.91,13.08,12.53,12668200.0,162701441.0,1.89
002017.SZ,2025-07-31,23.53,24.85,26.21,23.51,134070200.0,3324882618.19,1.89
688152.SH,2025-07-31,44.86,45.96,47.39,44.7,3815300.0,176298241.0,1.88
603255.SH,2025-07-31,31.03,31.9,32.24,31.03,3309300.0,105241512.0,1.88
002413.SZ,2025-07-31,5.81,5.96,6.03,5.78,121427500.0,722948031.45,1.88
300662.SZ,2025-07-31,34.54,35.81,37.08,34.11,9652200.0,343579112.52,1.88
300525.SZ,2025-07-31,15.0,15.27,15.7,15.0,28893800.0,444281861.79,1.87
300192.SZ,2025-07-31,15.5,15.85,16.2,15.45,26488400.0,420608725.7,1.86
837092.SH,2025-07-31,41.58,42.41,43.5,41.53,1888500.0,80357419.79,1.85
301128.SZ,2025-07-31,56.8,57.3,60.68,56.28,8534800.0,494830514.24,1.85
300635.SZ,2025-07-31,13.47,13.85,14.2,13.31,10634700.0,146513648.0,1.84
300153.SZ,2025-07-31,31.68,32.89,33.29,31.61,31928600.0,1046201934.72,1.83
300811.SZ,2025-07-31,58.95,59.7,62.53,58.9,15633700.0,945070589.24,1.83
301234.SZ,2025-07-31,39.11,40.22,40.66,39.0,5228400.0,208742768.12,1.82
603977.SH,2025-07-31,12.62,12.93,13.16,12.62,20204300.0,260668400.0,1.81
600186.SH,2025-07-31,6.05,6.18,6.22,6.04,96902700.0,597549328.0,1.81
301600.SZ,2025-07-31,111.0,113.57,116.32,110.63,2903000.0,329611824.79,1.81
603633.SH,2025-07-31,9.39,9.62,10.15,9.39,22283800.0,218469882.0,1.8
600855.SH,2025-07-31,13.78,14.15,14.38,13.75,34540700.0,490285154.0,1.8
300170.SZ,2025-07-31,18.94,18.88,19.85,18.79,122908400.0,2361128881.53,1.78
300870.SZ,2025-07-31,129.97,132.28,137.35,129.8,6747500.0,905320237.11,1.78
301191.SZ,2025-07-31,89.2,91.19,94.9,89.2,4949100.0,456961194.84,1.77
300021.SZ,2025-07-31,6.08,6.32,6.46,6.07,138195300.0,864911706.64,1.77
603120.SH,2025-07-31,39.81,40.53,41.2,39.7,3064400.0,124154373.0,1.76
002993.SZ,2025-07-31,38.68,39.41,41.14,38.65,8811900.0,350846199.46,1.76
300727.SZ,2025-07-31,27.79,28.29,29.29,27.68,8100100.0,231573387.23,1.76
301662.SZ,2025-07-31,104.65,106.85,113.88,101.16,3762400.0,399718890.64,1.76
300846.SZ,2025-07-31,20.36,20.76,21.21,20.36,55730900.0,1162997852.22,1.76
832802.SH,2025-07-31,18.34,18.65,18.65,18.08,1238500.0,22658156.23,1.75
002008.SZ,2025-07-31,26.47,26.97,28.1,26.45,56832100.0,1547952208.46,1.74
301091.SZ,2025-07-31,29.75,30.42,31.5,29.45,29008200.0,888924010.96,1.74
688573.SH,2025-07-31,29.68,30.64,32.14,29.68,9786000.0,303683381.0,1.73
839493.SH,2025-07-31,148.19,150.44,153.66,148.0,3180900.0,481243578.06,1.73
002846.SZ,2025-07-31,15.93,16.0,16.48,15.9,16539800.0,267309769.72,1.72
301182.SZ,2025-07-31,36.08,36.72,38.99,35.95,5094400.0,189362363.34,1.72
605099.SH,2025-07-31,38.4,39.44,41.78,37.48,16065500.0,627675550.0,1.7
688336.SH,2025-07-31,53.48,54.34,57.0,53.21,8979600.0,494777579.0,1.7
603159.SH,2025-07-31,18.69,19.09,19.33,18.69,3554000.0,67840985.0,1.7
300558.SZ,2025-07-31,63.5,64.56,66.63,63.07,14647700.0,952157055.11,1.69
688076.SH,2025-07-31,48.31,49.31,50.8,48.31,12314800.0,614330382.0,1.69
300642.SZ,2025-07-31,16.68,16.96,17.55,16.64,13210700.0,226534326.1,1.68
002995.SZ,2025-07-31,19.63,19.95,20.19,19.63,11370500.0,227164733.77,1.68
000558.SZ,2025-07-31,6.69,6.7,7.24,6.52,357746900.0,2458415464.6,1.67
301210.SZ,2025-07-31,41.34,42.37,43.55,41.0,6993400.0,297704303.33,1.66
300275.SZ,2025-07-31,13.19,13.5,13.61,13.18,14009400.0,188244090.8,1.66
300045.SZ,2025-07-31,20.43,20.97,21.38,20.4,54745400.0,1138900179.59,1.65
603486.SH,2025-07-31,78.2,79.61,82.89,76.56,12252600.0,978067157.0,1.65
688767.SH,2025-07-31,31.59,32.1,33.19,30.84,4010200.0,129167570.0,1.65
600658.SH,2025-07-31,4.88,4.95,5.17,4.82,77073900.0,384288527.0,1.64
301592.SZ,2025-07-31,158.0,161.37,168.86,157.1,2855700.0,467506170.18,1.64
839792.SH,2025-07-31,13.52,13.64,13.64,13.31,2542600.0,34297248.96,1.64
688662.SH,2025-07-31,43.18,43.94,45.94,42.82,5484000.0,244264401.0,1.64
688118.SH,2025-07-31,26.6,26.69,27.96,26.5,8483700.0,231311160.0,1.64
300520.SZ,2025-07-31,24.54,24.94,25.4,24.42,20100900.0,503083963.03,1.63
300379.SZ,2025-07-31,5.52,5.6,5.73,5.5,32677000.0,183298013.07,1.63
301138.SZ,2025-07-31,36.4,37.11,38.56,36.24,6025400.0,226712636.57,1.62
300159.SZ,2025-07-31,3.09,3.14,3.16,3.07,44427700.0,138332816.0,1.62
301080.SZ,2025-07-31,55.39,56.31,58.49,54.7,3918100.0,223135638.13,1.62
300536.SZ,2025-07-31,9.3,9.48,9.77,9.22,13096800.0,124593648.46,1.61
300452.SZ,2025-07-31,14.41,14.65,14.99,14.2,26096200.0,381841136.71,1.6
600996.SH,2025-07-31,8.11,8.25,8.6,8.05,35261100.0,293678713.0,1.6
300244.SZ,2025-07-31,15.76,16.1,16.58,15.75,37938900.0,616145820.87,1.58
688519.SH,2025-07-31,47.73,47.5,49.99,47.14,7249100.0,350895740.0,1.58
002380.SZ,2025-07-31,24.95,25.8,26.18,24.82,19299700.0,494639694.38,1.57
688400.SH,2025-07-31,30.0,30.65,31.6,30.0,14918300.0,462990346.0,1.56
002878.SZ,2025-07-31,19.3,19.65,20.19,19.2,32294200.0,639899120.11,1.55
300442.SZ,2025-07-31,48.96,49.79,51.49,48.89,31416300.0,1584313705.18,1.55
300329.SZ,2025-07-31,9.05,9.17,9.4,9.0,16303300.0,150486279.9,1.55
301093.SZ,2025-07-31,25.98,26.42,27.18,25.5,4992000.0,132438254.1,1.54
002048.SZ,2025-07-31,19.67,20.03,20.78,19.61,36173700.0,736241137.15,1.52
002803.SZ,2025-07-31,16.5,16.85,17.28,16.41,28141900.0,472372890.2,1.51
000669.SZ,2025-07-31,3.39,3.38,3.5,3.31,40418000.0,138227014.76,1.5
603439.SH,2025-07-31,13.33,13.49,13.65,13.2,21171100.0,284024000.0,1.5
301511.SZ,2025-07-31,35.3,35.93,38.35,34.6,81015500.0,2977041349.28,1.5
300825.SZ,2025-07-31,11.4,11.57,11.89,11.36,22744400.0,265124710.36,1.49
002933.SZ,2025-07-31,36.78,36.68,37.48,36.27,9314400.0,344184805.3,1.49
000676.SZ,2025-07-31,8.72,8.85,8.88,8.71,30527800.0,269093453.61,1.49
002298.SZ,2025-07-31,7.39,7.47,7.65,7.32,87836800.0,652405858.61,1.49
002121.SZ,2025-07-31,6.04,6.16,6.2,6.01,82274700.0,506349832.0,1.48
688227.SH,2025-07-31,28.4,28.82,29.44,28.4,2295600.0,66558010.0,1.48
300687.SZ,2025-07-31,30.66,30.41,32.33,30.3,26903900.0,833186290.59,1.47
688017.SH,2025-07-31,127.75,129.66,134.48,127.38,6872000.0,905182424.0,1.46
300583.SZ,2025-07-31,18.45,18.79,19.15,18.38,7684000.0,145050323.4,1.46
600885.SH,2025-07-31,24.27,24.53,24.87,24.05,21194500.0,520852643.0,1.45
002683.SZ,2025-07-31,35.9,36.6,37.86,35.6,11574100.0,425547310.95,1.44
000977.SZ,2025-07-31,54.88,55.77,57.12,54.82,110881100.0,6234031147.4,1.44
688143.SH,2025-07-31,41.6,42.26,43.78,41.6,2265700.0,97163015.0,1.44
000790.SZ,2025-07-31,4.15,4.23,4.25,4.15,37681200.0,158236979.36,1.44
300233.SZ,2025-07-31,18.32,18.56,18.85,18.09,30227300.0,561007322.22,1.42
600288.SH,2025-07-31,12.88,12.84,13.2,12.77,39992400.0,517190820.0,1.42
301251.SZ,2025-07-31,42.9,42.79,44.33,42.56,11480200.0,497705913.91,1.42
920098.SH,2025-07-31,35.01,35.4,35.66,34.7,1730300.0,60976972.75,1.4
688531.SH,2025-07-31,49.82,50.6,51.22,49.82,3466700.0,175654090.0,1.4
301089.SZ,2025-07-31,35.65,36.4,36.99,35.25,11484000.0,417976293.02,1.39
000815.SZ,2025-07-31,12.97,13.15,13.45,12.95,40717200.0,538954313.08,1.39
002044.SZ,2025-07-31,5.02,5.11,5.29,5.01,237225800.0,1227214311.93,1.39
301378.SZ,2025-07-31,30.82,31.34,32.12,30.82,4597200.0,144466198.2,1.39
300907.SZ,2025-07-31,32.7,33.49,33.78,32.5,10016200.0,331438580.72,1.39
002290.SZ,2025-07-31,30.85,31.29,31.66,30.66,4016200.0,125746785.0,1.39
600594.SH,2025-07-31,4.3,4.39,4.47,4.28,40767200.0,178789104.0,1.39
301399.SZ,2025-07-31,18.88,19.28,19.87,18.85,6069700.0,118175408.7,1.37
688167.SH,2025-07-31,84.09,85.59,87.99,83.83,3871800.0,333119051.0,1.36
600589.SH,2025-07-31,8.11,8.2,8.31,8.1,105944300.0,870024562.0,1.36
834599.SH,2025-07-31,22.16,22.33,22.55,22.01,5743900.0,127872169.8,1.36
603319.SH,2025-07-31,25.5,26.25,27.03,25.5,16314200.0,431602967.0,1.35
688023.SH,2025-07-31,59.1,59.9,62.23,58.82,5806900.0,351687629.0,1.35
300071.SZ,2025-07-31,5.21,5.31,5.42,5.19,106168000.0,563701585.54,1.34
301085.SZ,2025-07-31,59.49,60.35,61.8,59.1,4311500.0,261214737.46,1.34
603881.SH,2025-07-31,25.95,26.4,26.76,25.95,28635400.0,756334214.0,1.34
300629.SZ,2025-07-31,21.49,21.88,22.22,21.49,16038900.0,350198896.03,1.34
000615.SZ,2025-07-31,3.04,3.05,3.11,3.04,9418600.0,28881433.02,1.33
002038.SZ,2025-07-31,8.32,8.44,8.74,8.26,73764400.0,628690575.75,1.32
002544.SZ,2025-07-31,22.75,23.02,23.68,22.74,19977800.0,465046197.78,1.32
603959.SH,2025-07-31,5.29,5.38,5.49,5.27,29702200.0,160187243.0,1.32
600775.SH,2025-07-31,10.7,10.8,10.83,10.46,45509600.0,486877201.0,1.31
001222.SZ,2025-07-31,19.17,19.41,19.95,18.96,6035900.0,117141399.0,1.3
688776.SH,2025-07-31,84.99,86.0,87.47,84.29,2663300.0,229897080.0,1.3
688114.SH,2025-07-31,67.47,68.58,69.67,67.18,5292100.0,361669105.0,1.3
603955.SH,2025-07-31,33.2,33.8,34.08,33.11,3431100.0,115614062.0,1.29
603899.SH,2025-07-31,30.5,30.83,31.4,30.3,7414100.0,228936213.0,1.28
301507.SZ,2025-07-31,15.6,15.85,16.12,15.52,16084300.0,254268867.53,1.28
000158.SZ,2025-07-31,22.78,23.19,23.47,22.78,80414000.0,1863015413.52,1.27
300304.SZ,2025-07-31,9.4,9.57,9.63,9.22,34630400.0,326640337.12,1.27
601231.SH,2025-07-31,15.85,15.93,16.22,15.79,48783900.0,781334346.0,1.27
300696.SZ,2025-07-31,23.47,23.94,24.65,23.32,21064600.0,506817273.7,1.27
000032.SZ,2025-07-31,22.14,22.52,23.22,22.11,32552600.0,738658310.2,1.26
301070.SZ,2025-07-31,44.1,45.03,45.97,44.03,3887300.0,175176873.2,1.26
002005.SZ,2025-07-31,2.38,2.42,2.44,2.38,13444200.0,32388737.0,1.26
605288.SH,2025-07-31,51.65,52.31,53.09,51.02,989000.0,51926738.0,1.26
301051.SZ,2025-07-31,21.55,21.81,22.64,21.54,5923900.0,130858208.72,1.25
002755.SZ,2025-07-31,26.64,27.45,28.8,26.5,16432600.0,454745030.02,1.25
300602.SZ,2025-07-31,23.28,23.57,24.18,23.28,20777000.0,493517902.6,1.25
300766.SZ,2025-07-31,35.51,35.93,37.0,35.5,38640500.0,1398383897.31,1.24
002651.SZ,2025-07-31,11.97,12.24,12.36,11.9,33854900.0,412110951.71,1.24
002195.SZ,2025-07-31,5.67,5.74,5.77,5.61,277821000.0,1580990264.08,1.23
600133.SH,2025-07-31,9.1,9.23,9.4,9.02,32346500.0,297960421.0,1.21
603358.SH,2025-07-31,35.5,36.08,36.33,35.32,3368600.0,120904957.0,1.21
300075.SZ,2025-07-31,17.34,17.55,18.0,17.3,34662600.0,616247905.42,1.21
605168.SH,2025-07-31,32.37,32.8,33.66,32.23,9854700.0,324426834.0,1.2
301486.SZ,2025-07-31,70.0,70.82,73.02,69.8,8997800.0,642684511.96,1.2
002783.SZ,2025-07-31,10.1,10.16,10.18,9.94,27654500.0,278484128.81,1.2
002862.SZ,2025-07-31,18.6,18.62,19.04,18.52,7661100.0,143787177.58,1.2
688475.SH,2025-07-31,35.06,35.57,36.5,34.88,6544400.0,232568864.0,1.19
002891.SZ,2025-07-31,56.26,56.8,56.88,55.21,7492100.0,421700637.11,1.18
300063.SZ,2025-07-31,8.5,8.66,8.84,8.5,62403400.0,542923226.49,1.17
300435.SZ,2025-07-31,15.31,15.51,15.65,15.24,8654900.0,133795043.75,1.17
002771.SZ,2025-07-31,17.21,17.49,17.63,17.19,13975400.0,243182447.6,1.16
002418.SZ,2025-07-31,3.44,3.49,3.54,3.44,51041500.0,178893020.0,1.16
002859.SZ,2025-07-31,24.96,25.3,26.22,24.89,15862700.0,405141510.9,1.16
300238.SZ,2025-07-31,17.15,17.4,17.74,17.05,24060100.0,418739647.78,1.16
001299.SZ,2025-07-31,12.19,12.23,12.55,12.07,8366700.0,102545672.55,1.16
688702.SH,2025-07-31,68.61,68.99,71.17,68.22,2979600.0,208353665.0,1.16
300984.SZ,2025-07-31,55.3,56.26,57.45,55.3,3532400.0,199252488.48,1.15
834475.SH,2025-07-31,21.85,21.91,22.05,21.46,1885400.0,41137684.32,1.15
300677.SZ,2025-07-31,33.7,34.35,35.67,33.28,34723800.0,1199352815.87,1.15
300805.SZ,2025-07-31,11.35,11.48,11.73,11.24,21387100.0,246818765.44,1.15
688212.SH,2025-07-31,49.94,50.24,51.86,49.34,1428900.0,72676482.0,1.13
600506.SH,2025-07-31,19.39,19.62,19.98,19.3,8331600.0,163798099.0,1.13
601288.SH,2025-07-31,6.25,6.3,6.34,6.17,528806000.0,3310091942.0,1.12
688443.SH,2025-07-31,33.34,33.78,35.09,33.05,7218100.0,245190929.0,1.11
300738.SZ,2025-07-31,20.71,20.92,21.38,20.69,53624900.0,1130024748.18,1.11
301459.SZ,2025-07-31,46.34,47.2,47.28,45.98,3319900.0,155197195.09,1.11
603557.SH,2025-07-31,2.74,2.76,2.87,2.74,22114000.0,62358435.0,1.1
301596.SZ,2025-07-31,83.88,85.41,87.99,83.82,1840300.0,159067358.0,1.1
600552.SH,2025-07-31,11.81,11.96,12.12,11.81,36088800.0,431756780.0,1.1
002796.SZ,2025-07-31,12.86,12.92,13.13,12.83,26284600.0,340365983.11,1.1
688025.SH,2025-07-31,94.76,95.8,99.32,92.83,3071700.0,295398904.0,1.1
300571.SZ,2025-07-31,31.16,31.49,32.14,31.16,5342000.0,169368852.0,1.09
301013.SZ,2025-07-31,17.38,17.55,17.95,17.33,12554900.0,221470426.06,1.09
688277.SH,2025-07-31,17.38,17.72,18.74,17.38,20447400.0,369962814.0,1.08
300740.SZ,2025-07-31,16.53,16.87,17.25,16.51,17671800.0,298666881.85,1.08
300660.SZ,2025-07-31,45.32,46.19,47.33,45.32,18667300.0,870513111.1,1.07
688676.SH,2025-07-31,37.49,37.9,38.31,37.03,12130400.0,459059256.0,1.07
300654.SZ,2025-07-31,11.51,11.37,11.75,11.24,39611600.0,454079253.95,1.07
603721.SH,2025-07-31,19.71,19.92,20.1,19.67,2346500.0,46752300.0,1.07
002864.SZ,2025-07-31,30.66,31.13,32.05,30.53,9969200.0,311755063.17,1.07
300869.SZ,2025-07-31,20.48,20.7,21.06,19.88,42232700.0,864647795.3,1.07
688651.SH,2025-07-31,36.15,36.39,37.27,36.01,1238600.0,45470724.0,1.06
300959.SZ,2025-07-31,43.3,43.72,44.49,42.85,3156200.0,138640269.0,1.06
688646.SH,2025-07-31,28.34,28.53,28.84,28.24,1394900.0,39798093.0,1.06
300246.SZ,2025-07-31,9.48,9.49,9.7,9.38,17981500.0,171599336.17,1.06
688160.SH,2025-07-31,93.76,95.2,98.6,93.76,1245900.0,119943832.0,1.06
688768.SH,2025-07-31,47.46,47.57,48.5,47.35,1532300.0,73494291.0,1.06
688182.SH,2025-07-31,25.54,25.65,26.86,25.27,11638300.0,305360605.0,1.06
